517.89,1304,3768,13800,928,355,-116
517.9,1332,3800,14140,1127,562,-165
517.91,1288,3828,13984,986,601,-117
517.92,1252,3828,13704,262,296,2
517.93,1328,3776,13684,295,312,-69
517.94,1272,3728,13940,877,413,-146
517.95,1332,3820,13996,967,360,-114
517.96,1356,3848,14016,614,351,-79
517.97,1280,3896,13872,425,250,-50
517.98,1280,3864,13992,458,215,-51
517.99,1416,3948,14036,527,192,-38
518.0,1344,3896,13836,507,191,-51
518.01,1452,3964,14016,512,225,-66
518.02,1268,4028,14044,547,269,-65
518.03,1372,3884,13876,483,284,-70
518.04,1356,3948,14024,366,347,-58
518.05,1344,3888,13900,312,323,-40
518.06,1396,3948,13952,355,331,-52
518.07,1332,3920,13952,463,334,-73
518.08,1284,4004,13852,377,323,-47
518.09,1256,4016,13832,250,320,-46
518.1,1312,3892,13856,298,311,-57
518.11,1420,4024,13812,362,309,-47
518.12,1276,4040,13824,315,365,-67
518.13,1236,4020,13716,305,311,-49
518.14,1360,4040,13876,268,296,-86
518.15,1292,4084,13924,202,293,-40
518.16,1340,4132,13916,221,324,-17
518.17,1204,4124,13868,249,301,-30
518.18,1152,4160,13800,266,295,-22
518.19,1224,4100,13848,229,319,-23
518.2,1212,4148,13844,206,261,-32
518.21,1156,4200,13920,228,317,-41
518.22,1180,4152,13828,237,297,-29
518.23,1268,4208,13728,179,241,-41
518.24,1256,4224,13952,118,273,-35
518.25,1300,4148,13832,89,282,-37
518.26,1248,4148,13728,94,277,-33
518.27,1264,4156,13784,78,281,-38
518.28,1280,4128,13932,88,326,-23
518.29,1212,4200,13960,74,325,-62
518.3,1288,4232,13896,74,321,-57
518.31,1244,4152,13848,34,269,-52
518.32,1340,4188,13816,16,255,-41
518.33,1188,4200,13816,-48,244,-58
518.34,1396,4176,13816,-139,209,27
518.35,1180,4240,13828,-75,197,25
518.36,1260,4212,13884,-200,218,-11
518.37,1252,4264,13856,-212,312,-19
518.38,1156,4212,13916,-256,253,-36
518.39,1232,4272,13828,-305,255,-32
518.4,1176,4192,13988,-411,255,-10
518.41,1244,4148,13884,-501,252,3
518.42,1324,4240,13900,-605,211,20
518.43,1112,4300,13852,-683,172,19
518.44,1320,4116,14044,-785,129,82
518.45,1212,4220,13900,-853,170,63
518.46,1240,4132,13964,-932,192,78
518.47,1364,4132,13828,-1104,162,102
518.48,1284,4228,13916,-1343,150,136
518.49,1228,4100,14020,-1514,139,145
518.5,1220,4056,14000,-1553,81,148
518.51,1244,4056,13984,-1612,100,159
518.52,1156,3880,14036,-1702,47,172
518.53,1200,4004,14008,-1729,76,150
518.54,1336,3936,14000,-2021,28,182
518.55,1328,3732,13864,-2128,-78,199
518.56,1252,3760,13896,-2021,-18,179
518.57,1320,3728,14080,-1730,131,166
518.58,1280,3768,14128,-1570,193,139
518.59,1216,3576,14080,-1662,106,154
518.6,1304,3560,14064,-1721,55,134
518.61,1276,3652,13876,-1835,-29,168
518.62,1240,3552,13900,-1823,-104,163
518.63,1236,3484,14128,-1911,-90,221
518.64,1292,3532,13624,-2529,57,339
518.65,1392,3368,13696,-2723,-208,276
518.66,1596,3384,14476,-1339,242,87
518.67,1252,3404,14184,-1135,7,116
518.68,1248,3256,13760,-2393,-479,271
518.69,1508,3292,14068,-1963,5,169
518.7,1200,3204,13688,-2098,-274,257
518.71,1320,3052,13584,-2333,-357,285
518.72,1552,3060,14172,-1460,-30,154
518.73,1404,3184,14564,-883,20,44
518.74,1376,3252,14220,-1376,-80,127
518.75,1452,3140,14324,-1809,-30,175
518.76,1320,3104,14176,-1820,-32,165
518.77,1436,3152,14204,-1822,12,171
518.78,1388,3032,14156,-1872,80,137
518.79,1428,3072,14064,-1934,116,110
518.8,1312,2904,13928,-2062,-32,127
518.81,1408,2688,13832,-2055,-91,153
518.82,1476,2648,13900,-1755,-130,152
518.83,1564,2684,14056,-1247,-53,69
518.84,1548,2696,14200,-950,77,8
518.85,1484,2708,14448,-948,83,37
518.86,1500,2704,14228,-1181,33,34
518.87,1516,2680,14276,-1369,67,45
518.88,1468,2688,14252,-1401,69,59
518.89,1500,2620,14184,-1422,28,47
518.9,1488,2560,14072,-1574,14,44
518.91,1428,2520,14136,-1575,46,1
518.92,1448,2532,14204,-1444,-12,37
518.93,1448,2528,14272,-1377,40,9
518.94,1488,2524,14160,-1345,126,-29
518.95,1380,2416,14292,-1359,76,-23
518.96,1484,2496,14180,-1190,65,14
518.97,1464,2488,14128,-1027,150,-6
518.98,1524,2472,14248,-1075,169,-6
518.99,1444,2396,14468,-924,201,-33
519.0,1344,2380,14200,-912,287,-6
519.01,1464,2412,14048,-1459,48,43
519.02,1508,2168,13904,-1369,-12,-12
519.03,1516,2268,14436,-706,91,-71
519.04,1516,2320,14320,-762,38,-34
519.05,1464,2336,14132,-1030,89,-11
519.06,1492,2232,14140,-1180,41,15
519.07,1528,2236,14288,-1170,-6,-13
519.08,1568,2300,14396,-1108,37,-9
519.09,1464,2204,14240,-1187,51,-25
519.1,1440,2080,14244,-1281,76,-47
519.11,1676,2160,14440,-1191,46,-79
519.12,1500,1996,14196,-1203,33,-58
519.13,1668,2032,14220,-1283,89,-23
519.14,1552,2016,14244,-1306,64,-40
519.15,1612,1908,14092,-1180,35,-8
519.16,1556,1860,14204,-1093,16,-2
519.17,1512,1968,14352,-950,56,-53
519.18,1640,1976,14260,-983,44,-41
519.19,1528,1848,14032,-975,120,-14
519.2,1468,1856,14216,-854,92,-25
519.21,1452,1944,14088,-862,92,-31
519.22,1536,1960,14104,-906,45,-8
519.23,1580,1728,14272,-1113,86,-24
519.24,1540,1844,14136,-986,58,14
519.25,1608,1768,14364,-860,172,-8
519.26,1560,1872,14256,-836,159,-14
519.27,1632,1748,14192,-765,195,-34
519.28,1564,1812,14072,-698,110,0
519.29,1648,1740,14260,-608,64,-25
519.3,1684,1768,14356,-430,148,-15
519.31,1672,1708,14064,-299,171,22
519.32,1528,1748,14256,-200,171,19
519.33,1584,1720,14148,-47,209,26
519.34,1580,1748,14068,100,253,20
519.35,1564,1668,14140,298,269,-28
519.36,1648,1788,14212,390,318,-20
519.37,1676,1764,14168,474,343,-20
519.38,1552,1816,14120,521,360,-19
519.39,1524,1716,14244,637,372,-41
519.4,1616,1828,14096,743,367,-31
519.41,1604,1848,13936,848,373,-9
519.42,1576,1800,14064,940,373,3
519.43,1496,1872,14264,1085,371,-23
519.44,1512,1932,14204,1235,366,-4
519.45,1496,1976,14388,1211,345,29
519.46,1564,1912,14324,1187,341,13
519.47,1436,2028,14308,1247,383,-11
519.48,1552,2040,14380,1262,427,2
519.49,1496,2048,14248,1265,416,-1
519.5,1500,2080,14148,1249,423,-21
519.51,1468,2176,14148,1301,424,-21
519.52,1548,2124,14040,1374,481,-40
519.53,1528,2116,14172,1545,485,-18
519.54,1596,2220,14300,1677,565,-55
519.55,1460,2268,14256,1630,573,-82
519.56,1368,2408,14200,1539,501,-59
519.57,1412,2428,14044,1520,507,-46
519.58,1540,2448,14196,1593,525,-52
519.59,1556,2380,14376,1855,654,-73
519.6,1492,2592,14344,1959,642,-107
519.61,1416,2680,14248,1818,623,-117
519.62,1396,2572,14124,1577,475,-69
519.63,1508,2560,13988,1459,412,-56
519.64,1452,2552,14144,1473,399,-54
519.65,1356,2684,14288,1397,486,-31
519.66,1212,2884,13788,366,430,37
519.67,1584,2528,14076,450,293,12
519.68,1560,2624,14632,2046,650,-173
519.69,1396,2920,14204,1759,284,-60
519.7,1396,2852,14080,837,131,-6
519.71,1476,2760,14308,1259,736,-121
519.72,1228,2920,13552,421,45,76
519.73,1536,2760,13672,122,42,77
519.74,1576,2764,13968,1184,341,-54
519.75,1516,2884,14348,1666,258,-67
519.76,1440,2988,14432,1454,241,-45
519.77,1180,3012,14364,1141,278,-37
519.78,1340,3124,14400,1133,318,1
519.79,1328,3212,14292,1000,383,27
519.8,1340,3196,14148,836,389,10
519.81,1292,3244,14044,889,454,-13
519.82,1324,3064,14008,730,466,-56
519.83,1344,3220,13780,846,424,-37
519.84,1304,3168,13772,1015,375,-70
519.85,1344,3116,13956,1268,363,-96
519.86,1440,3168,14108,1319,336,-94
519.87,1388,3152,14080,1267,361,-113
519.88,1376,3268,14140,1119,370,-90
519.89,1348,3280,14112,990,373,-80
519.9,1328,3232,14060,872,385,-57
519.91,1328,3452,14056,760,359,-94
519.92,1264,3380,14156,716,341,-79
519.93,1300,3348,13976,717,294,-64
519.94,1352,3412,14044,703,281,-54
519.95,1320,3456,13868,727,310,-69
519.96,1412,3480,14020,789,316,-66
519.97,1304,3516,13900,840,313,-76
519.98,1324,3508,13932,999,370,-75
519.99,1328,3544,13936,1087,399,-105
520.0,1296,3692,13880,1035,298,-84
520.01,1372,3516,14332,1140,545,-161
520.02,1072,3704,13956,1034,532,-100
520.03,1432,3688,13864,552,401,-28
520.04,1304,3644,13832,432,342,-65
520.05,1300,3576,13960,730,321,-130
520.06,1300,3592,14056,1023,294,-127
520.07,1392,3812,13948,821,291,-60
520.08,1292,3728,13952,506,249,-49
520.09,1212,3812,14032,493,213,-41
520.1,1260,3872,13984,614,201,-6
520.11,1252,3880,13960,495,230,-46
520.12,1268,3716,13900,530,305,-52
520.13,1276,3812,13772,600,297,-87
520.14,1324,3916,13944,602,316,-89
520.15,1240,3836,13840,536,343,-68
520.16,1328,3804,13804,435,311,-49
520.17,1372,3792,13908,413,283,-20
520.18,1220,3792,14068,529,327,-51
520.19,1200,3828,13908,463,322,-45
520.2,1252,3932,13800,377,292,-42
520.21,1332,3952,13880,385,330,-38
520.22,1264,3948,13868,501,355,-100
520.23,1304,3988,13976,524,376,-72
520.24,1224,3972,13784,400,311,-64
520.25,1268,3892,13944,398,309,-34
520.26,1220,3956,13904,325,317,-53
520.27,1228,3892,13956,301,318,-60
520.28,1260,3960,14012,339,333,-65
520.29,1136,4076,14036,371,297,-58
520.3,1208,3984,13920,338,322,-24
520.31,1204,4112,13832,345,257,-28
520.32,1156,4080,13936,378,292,-37
520.33,1216,4004,13740,413,320,-62
520.34,1292,4080,13952,404,310,-16
520.35,1184,4096,13812,312,297,-63
520.36,1232,4016,13736,273,318,-21
520.37,1216,4040,13856,211,329,-51
520.38,1216,4124,13880,277,318,-46
520.39,1308,4080,13928,289,317,-34
520.4,1320,4144,13976,262,341,-64
520.41,1292,4116,13920,272,348,-67
520.42,1240,4160,13872,227,312,-87
520.43,1236,4192,13956,209,289,-50
520.44,1192,4092,13908,180,313,-12
520.45,1208,4084,13916,161,304,-43
520.46,1200,4120,13924,148,284,-19
520.47,1220,4148,13852,144,301,-25
520.48,1216,4132,13944,153,261,-70
520.49,1180,4144,13900,126,290,-36
520.5,1056,4112,13752,122,300,-30
520.51,1176,4152,13840,91,273,-24
520.52,1168,4288,13840,58,303,-31
520.53,1112,4200,13872,44,303,-27
520.54,1184,4176,13908,74,307,-39
520.55,1160,4220,13792,-1,281,-20
520.56,1152,4128,13896,23,305,-13
520.57,1140,4128,13876,26,292,-9
520.58,1204,4140,13852,17,300,-29
520.59,1148,4200,13960,-20,305,2
520.6,1228,4204,13852,-22,276,-38
520.61,1196,4256,13768,-36,301,-20
520.62,1212,4088,13808,-68,265,-62
520.63,1104,4184,13772,-63,288,2
520.64,1252,4268,13916,-59,294,-28
520.65,1080,4264,13780,-85,313,-15
520.66,1096,4300,13924,-128,299,-8
520.67,1164,4284,13888,-108,301,-39
520.68,1132,4220,14032,-125,303,-15
520.69,1036,4184,13940,-181,269,-2
520.7,1052,4268,13920,-296,271,-8
520.71,1084,4236,13800,-389,222,1
520.72,1152,4164,13900,-517,158,12
520.73,1240,4160,13836,-470,195,10
520.74,1160,4228,14176,-252,340,-38
520.75,1124,4308,14040,-250,377,-55
520.76,1076,4232,14092,-428,345,-41
520.77,1044,4184,13956,-652,242,-5
520.78,1084,4148,13872,-828,195,8
520.79,1144,4084,13788,-803,93,34
520.8,1176,4136,14016,-990,38,126
520.81,1056,4132,13704,-1528,134,207
520.82,1240,4048,13664,-1798,-124,197
520.83,1476,4056,14456,-568,326,38
520.84,1128,4356,14076,-656,99,32
520.85,1224,4056,13864,-1582,-96,141
520.86,1264,4020,13904,-1501,165,165
520.87,1012,3924,13492,-2118,-177,271
520.88,1232,3664,13816,-1745,-191,223
520.89,1304,3796,13964,-1040,-167,184
520.9,1252,3988,14404,-963,-163,140
520.91,1160,3928,14236,-1197,-249,149
520.92,1140,4016,14076,-1440,-204,216
520.93,1172,3952,14200,-1619,-104,226
520.94,1100,3780,13952,-1584,39,194
520.95,1276,3824,14024,-1480,111,142
520.96,1128,3684,13816,-1545,63,156
520.97,1184,3624,13736,-1695,-41,174
520.98,1296,3588,13772,-1647,-22,171
520.99,1264,3536,14020,-1481,-10,176
521.0,1296,3520,14060,-1230,43,148
521.01,1320,3564,14000,-1191,83,133
521.02,1344,3544,14024,-1338,146,114
521.03,1216,3528,14220,-1512,123,121
521.04,1176,3544,14088,-1708,95,163
521.05,1192,3404,14172,-1750,55,163
521.06,1404,3312,14084,-1730,8,155
521.07,1296,3416,14056,-1777,4,163
521.08,1356,3340,14212,-1766,-27,161
521.09,1348,3308,14196,-1744,14,142
521.1,1340,3260,14048,-1815,-23,134
521.11,1356,3128,13908,-1764,14,134
521.12,1300,3168,14156,-1651,84,126
521.13,1292,3172,14080,-1590,76,128
521.14,1272,3096,14116,-1525,65,71
521.15,1300,3132,14008,-1417,25,49
521.16,1336,3096,14384,-1171,325,-18
521.17,1328,3140,14164,-1311,243,50
521.18,1284,3064,13884,-2077,-34,135
521.19,1372,2944,14124,-1880,-72,77
521.2,1424,2904,14224,-1121,29,29
521.21,1284,2908,14200,-1209,-125,50
521.22,1520,2896,14128,-1462,-71,49
521.23,1428,2856,14256,-1484,-66,86
521.24,1308,2876,14172,-1563,-82,56
521.25,1404,2824,14244,-1499,-22,16
521.26,1396,2780,14344,-1613,61,18
521.27,1480,2756,14256,-1738,18,-2
521.28,1368,2704,14256,-1815,13,-12
521.29,1424,2612,14300,-1767,26,16
521.3,1364,2536,14184,-1734,8,2
521.31,1384,2448,14152,-1899,-10,-21
521.32,1520,2460,14216,-1920,-20,-20
521.33,1460,2384,14160,-1761,-145,15
521.34,1524,2440,14196,-1548,-162,3
521.35,1452,2468,14268,-1409,-38,-6
521.36,1492,2308,14124,-1342,-69,16
521.37,1448,2260,14196,-1153,44,-4
521.38,1428,2352,14204,-1058,79,-12
521.39,1448,2388,14160,-1138,101,7
521.4,1400,2232,14080,-1411,99,-15
521.41,1420,2344,14148,-1431,35,-32
521.42,1512,2204,14252,-1331,32,36
521.43,1420,2204,14172,-1328,19,-23
521.44,1496,2144,14480,-1268,97,-32
521.45,1424,2296,14228,-1299,73,-24
521.46,1372,2144,14132,-1265,7,-18
521.47,1552,2088,14192,-1159,19,9
521.48,1376,2176,14216,-1170,58,0
521.49,1448,2064,14300,-1037,84,-10
521.5,1500,2100,14216,-1130,83,-23
521.51,1520,1992,14176,-1130,94,-11
521.52,1540,2032,14104,-1098,113,-26
521.53,1508,2044,14264,-1076,107,-36
521.54,1384,2012,14196,-1042,75,-39
521.55,1488,1872,14316,-1004,102,-45
521.56,1436,1884,14024,-949,88,-46
521.57,1576,1904,14264,-929,59,-25
521.58,1500,1688,14140,-807,68,0
521.59,1440,1816,14212,-681,48,1
521.6,1512,1868,14296,-651,78,-33
521.61,1424,1816,14212,-569,90,19
521.62,1392,1860,14240,-547,119,-15
521.63,1508,1848,14292,-416,116,3
521.64,1540,1796,14292,-373,137,-43
521.65,1524,1772,14160,-229,189,-14
521.66,1596,1896,14304,-122,225,-11
521.67,1508,1752,14168,-44,218,-10
521.68,1440,1768,14176,70,245,19
521.69,1540,1876,14104,248,254,8
521.7,1504,1764,14196,327,289,-4
521.71,1516,1832,14292,436,352,21
521.72,1596,1948,14184,547,360,18
521.73,1540,1856,14220,543,347,-2
521.74,1516,1940,14228,523,260,18
521.75,1452,1956,14016,508,220,22
521.76,1472,1908,14296,717,310,12
521.77,1520,2020,14220,1022,467,-21
521.78,1484,2016,14356,1189,540,-58
521.79,1456,2076,14304,1052,452,-48
521.8,1420,2028,14184,972,382,-29
521.81,1476,2020,14152,971,292,-13
521.82,1416,2012,14168,1158,260,5
521.83,1508,2096,14400,1314,444,-24
521.84,1400,2220,14072,705,579,12
521.85,1444,2176,13752,-40,205,94
521.86,1680,2000,14636,941,550,-71
521.87,1568,2312,14376,1978,450,-131
521.88,1388,2392,13872,793,35,-4
521.89,1676,2152,14408,910,305,-51
521.9,1388,2216,14332,1297,526,-65
521.91,1212,2240,13716,87,-65,103
521.92,1656,2080,14016,601,282,41
521.93,1604,2312,14396,1578,434,-57
521.94,1472,2584,14508,1520,430,-51
521.95,1364,2536,14460,1255,364,-16
521.96,1472,2536,14296,1010,418,8
521.97,1340,2588,14204,858,438,36
521.98,1372,2588,14264,779,280,76
521.99,1440,2520,14200,771,280,32
522.0,1540,2500,14140,753,342,5
522.01,1380,2564,13960,644,336,25
522.02,1376,2488,13856,760,365,10
522.03,1424,2576,13932,1025,393,-17
522.04,1588,2572,14164,1453,349,-33
522.05,1500,2504,14116,1592,414,-40
522.06,1416,2688,14432,1650,424,-63
522.07,1344,2760,14384,1622,468,-57
522.08,1408,2776,14120,1456,492,-60
522.09,1356,2756,14096,1403,445,-68
522.1,1368,2820,14196,1333,392,-21
522.11,1384,2848,14168,1257,383,-24
522.12,1372,2848,14104,1281,351,-36
522.13,1384,2944,14132,1205,406,-101
522.14,1376,2940,14104,1143,415,-42
522.15,1324,2992,14052,1181,366,-56
522.16,1348,3064,14076,1261,420,-89
522.17,1404,2960,14032,1384,441,-59
522.18,1292,3164,14080,1527,415,-116
522.19,1376,3224,14292,1680,420,-106
522.2,1252,3168,14292,1780,802,-157
522.21,1224,3192,13928,1280,559,-76
522.22,1304,3132,13940,879,509,-72
522.23,1284,3276,13920,1037,506,-83
522.24,1272,3204,14176,1139,385,-119
522.25,1376,3260,14096,1335,341,-146
522.26,1416,3348,13968,1172,313,-94
522.27,1352,3360,14120,1020,299,-77
522.28,1328,3428,13992,1028,273,-36
522.29,1364,3424,13968,968,251,-42
522.3,1348,3556,14176,904,297,-82
522.31,1304,3448,14084,995,307,-66
522.32,1268,3484,14140,1025,321,-77
522.33,1248,3500,14040,1109,392,-104
522.34,1260,3588,14088,976,373,-106
522.35,1248,3528,13936,864,400,-108
522.36,1384,3496,14016,1055,411,-125
522.37,1316,3476,14004,1113,577,-95
522.38,1272,3640,13872,804,214,-71
522.39,1292,3680,14004,798,347,-75
522.4,1204,3640,14032,841,414,-80
522.41,1188,3684,14052,872,390,-87
522.42,1236,3720,13852,866,386,-105
522.43,1220,3760,13976,778,333,-115
522.44,1244,3784,14008,765,267,-55
522.45,1204,3740,13844,742,289,-63
522.46,1212,3812,13992,696,275,-58
522.47,1212,3792,13880,702,284,-70
522.48,1204,3784,14008,671,270,-60
522.49,1284,3840,14008,641,262,-75
522.5,1244,3724,14004,676,286,-80
522.51,1180,3896,14040,673,341,-67
522.52,1160,3932,13940,622,331,-48
522.53,1244,4016,14172,496,278,-66
522.54,1292,3888,13956,441,339,-52
522.55,1156,3968,13916,468,321,-93
522.56,1236,4000,13976,413,301,-66
522.57,1136,3876,13840,336,345,-49
522.58,1220,3928,13916,405,317,-71
522.59,1124,3904,13972,426,333,-76
522.6,1184,4004,13748,358,360,-56
522.61,1100,4032,13820,385,335,-53
522.62,1100,4004,13908,356,329,-54
522.63,1344,4080,13872,352,313,-61
522.64,1096,4080,13956,290,312,-33
522.65,1196,4112,13860,256,340,-53
522.66,1264,4024,13972,231,339,-39
522.67,1140,4032,13924,211,352,-46
522.68,1216,4144,13940,158,297,-28
522.69,1152,4120,13956,131,311,-33
522.7,1116,4120,13936,122,324,-24
522.71,1248,4136,13876,151,319,-20
522.72,1096,4188,13920,91,320,-44
522.73,1140,4052,13880,93,297,-17
522.74,1116,4068,13884,40,296,-30
522.75,1220,4140,13920,61,300,-21
522.76,1276,4132,14032,21,319,-41
522.77,1172,4124,13824,-4,333,-64
522.78,1176,4180,14076,-9,332,-34
522.79,1292,4176,13988,-95,347,-36
522.8,1092,4160,13968,-189,295,-22
522.81,1148,4140,13788,-351,189,2
522.82,1156,4076,13888,-438,171,30
522.83,1132,4072,13952,-277,243,-15
522.84,1008,4244,13996,-156,361,-25
522.85,1096,4084,14068,-272,314,-24
522.86,1028,4216,13976,-480,221,-14
522.87,1000,4028,13976,-692,112,7
522.88,1152,4088,13920,-750,119,56
522.89,1160,4272,14040,-799,90,46
522.9,1088,4188,13968,-1351,223,146
522.91,1088,3892,13500,-2133,22,215
522.92,1312,3808,14016,-1610,91,109
522.93,1332,4092,14308,-595,315,16
522.94,1076,4068,14024,-1349,-118,122
522.95,1340,3956,13796,-1830,-87,155
522.96,1204,3980,13816,-1738,72,184
522.97,988,3832,13636,-2287,-186,247
522.98,1216,3676,13576,-2130,-291,253
522.99,1356,3604,13952,-1475,-271,187
523.0,1292,3808,14180,-1295,-317,204
523.01,1268,3772,14140,-1503,-278,205
523.02,1204,3808,14116,-1524,-265,212
523.03,1260,3636,14068,-1293,-162,213
523.04,1288,3844,14148,-1297,-22,171
523.05,1184,3632,14060,-1358,104,173
523.06,1160,3628,14136,-1269,41,173
523.07,1268,3604,14068,-1396,-177,207
523.08,1248,3392,13984,-1573,-442,270
523.09,1340,3348,13908,-1160,-1131,353
523.1,1264,3352,14016,-819,-1745,377
523.11,1304,3424,14120,-855,-1606,361
523.12,1364,3296,14304,-960,-1493,325
523.13,1484,3436,14164,-567,-1476,327
523.14,1480,3428,13924,-981,-1966,419
523.15,1644,3440,14180,-1097,-2074,440
523.16,1516,3368,14008,-662,-2316,466
523.17,1568,3392,13932,-604,-2581,539
523.18,1688,3272,13988,-745,-2289,518
523.19,1716,3356,13936,-646,-2238,562
523.2,1856,3356,13892,-816,-2243,578
523.21,1848,3384,13968,-748,-2059,539
523.22,1792,3084,13776,-481,-2332,544
523.23,1940,3152,13900,-35,-1843,423
523.24,1972,3196,14052,18,-1748,327
523.25,1900,3184,14028,1188,-1799,276
523.26,2032,3300,13708,1175,-1744,204
523.27,2320,3360,14044,1075,-1101,107
523.28,2088,3276,13488,843,-1252,290
523.29,2320,3448,13624,3,-738,219
523.3,2212,3368,13736,28,-781,192
523.31,2380,3240,13800,534,-470,97
523.32,2220,3348,13648,310,-339,97
523.33,2144,3336,13632,704,-24,-4
523.34,2228,3436,13928,1130,52,-40
523.35,2244,3548,13948,974,293,-91
523.36,2264,3560,13936,713,505,-111
523.37,2132,3608,13860,522,689,-155
523.38,2212,3680,13760,316,757,-144
523.39,2284,3488,13716,162,796,-95
523.4,2340,3468,13692,-358,1262,-72
523.41,2028,3708,14072,-489,984,-48
523.42,2288,3600,14092,287,99,-40
523.43,2280,3780,13844,-436,579,-66
523.44,2040,3352,13912,-206,562,-52
523.45,2172,3448,13944,-109,614,-82
523.46,2164,3444,13780,-63,658,-117
523.47,2304,3400,13960,113,806,-130
523.48,2116,3544,13968,6,987,-148
523.49,2040,3500,13960,-208,984,-127
523.5,2024,3488,13724,-300,1072,-123
523.51,2072,3360,13848,-330,1193,-112
523.52,2028,3336,13636,-726,1834,-136
523.53,1904,3460,13828,-284,1982,-201
523.54,1756,3584,14076,378,1914,-284
523.55,2004,3588,14140,192,1944,-268
523.56,1868,3500,13964,16,1918,-283
523.57,1856,3596,13812,63,1785,-265
523.58,1744,3488,13916,-13,1708,-244
523.59,1864,3488,14068,70,1619,-239
523.6,1728,3544,14116,98,1584,-205
523.61,1752,3476,14064,119,1503,-204
523.62,1572,3520,13940,173,1498,-194
523.63,1700,3512,14024,341,1559,-247
523.64,1632,3556,13904,545,1531,-307
523.65,1664,3644,13960,586,1560,-268
523.66,1516,3652,14024,569,1508,-309
523.67,1580,3660,14072,607,1415,-262
523.68,1644,3728,13952,506,1386,-263
523.69,1552,3692,14104,403,1237,-217
523.7,1452,3788,14036,367,1066,-227
523.71,1480,3668,13988,289,955,-163
523.72,1360,3716,14000,284,863,-156
523.73,1396,3748,14124,173,736,-125
523.74,1348,3724,13976,195,669,-122
523.75,1480,3712,14080,263,643,-137
523.76,1396,3824,14080,300,556,-125
523.77,1404,3668,13896,71,555,-97
523.78,1336,3680,13944,66,581,-123
523.79,1332,3700,14016,120,547,-119
523.8,1356,3836,14024,81,511,-88
523.81,1280,3680,14028,182,536,-85
523.82,1344,3772,14000,190,619,-106
523.83,1256,3860,13916,115,526,-94
523.84,1372,3820,14024,76,516,-94
523.85,1408,3784,13920,129,545,-90
523.86,1440,3796,13996,59,502,-74
523.87,1404,3948,14056,-25,472,-56
